datetime,symbol,exchange,close,open,high,low,volume
2005-02-23,SH510050,SSE,0.8759999871253967,0.8809999823570251,0.8820000290870667,0.8659999966621399,1269742592.0
2005-02-24,SH510050,SSE,0.8759999871253967,0.8759999871253967,0.8759999871253967,0.8679999709129333,451614208.0
2005-02-25,SH510050,SSE,0.8799999952316284,0.8769999742507935,0.8870000243186951,0.875,506460704.0
2005-02-28,SH510050,SSE,0.871999979019165,0.878000020980835,0.8790000081062317,0.8700000047683716,187965200.0
2005-03-01,SH510050,SSE,0.8669999837875366,0.8700000047683716,0.8730000257492065,0.8650000095367432,208094464.0
2005-03-02,SH510050,SSE,0.859000027179718,0.8669999837875366,0.8740000128746033,0.8569999933242798,249274640.0
2005-03-03,SH510050,SSE,0.859000027179718,0.8579999804496765,0.8610000014305115,0.8539999723434448,100153216.0
2005-03-04,SH510050,SSE,0.8600000143051147,0.859000027179718,0.8650000095367432,0.8569999933242798,129800192.0
2005-03-07,SH510050,SSE,0.8619999885559082,0.8600000143051147,0.8650000095367432,0.8600000143051147,116789648.0
2005-03-08,SH510050,SSE,0.8740000128746033,0.8640000224113464,0.875,0.8629999756813049,298505376.0
2005-03-09,SH510050,SSE,0.8730000257492065,0.8740000128746033,0.878000020980835,0.8690000176429749,200006304.0
2005-03-10,SH510050,SSE,0.8529999852180481,0.871999979019165,0.871999979019165,0.8519999980926514,333859744.0
2005-03-11,SH510050,SSE,0.8550000190734863,0.8529999852180481,0.8560000061988831,0.8500000238418579,132344544.0
2005-03-14,SH510050,SSE,0.8569999933242798,0.8550000190734863,0.8640000224113464,0.8450000286102295,233509504.0
2005-03-15,SH510050,SSE,0.8429999947547913,0.8560000061988831,0.8560000061988831,0.8420000076293945,282961632.0
2005-03-16,SH510050,SSE,0.8339999914169312,0.8410000205039978,0.8429999947547913,0.8320000171661377,219444992.0
2005-03-17,SH510050,SSE,0.828000009059906,0.8339999914169312,0.8370000123977661,0.8270000219345093,130062536.0
2005-03-18,SH510050,SSE,0.8240000009536743,0.828000009059906,0.8320000171661377,0.8209999799728394,227792256.0
2005-03-21,SH510050,SSE,0.8240000009536743,0.8240000009536743,0.8259999752044678,0.8209999799728394,103273000.0
2005-03-22,SH510050,SSE,0.8080000281333923,0.8240000009536743,0.824999988079071,0.8069999814033508,162294080.0
2005-03-23,SH510050,SSE,0.8040000200271606,0.8069999814033508,0.8109999895095825,0.800000011920929,145295504.0
2005-03-24,SH510050,SSE,0.8059999942779541,0.8019999861717224,0.8069999814033508,0.796999990940094,118388056.0
2005-03-25,SH510050,SSE,0.8050000071525574,0.8059999942779541,0.8090000152587891,0.8019999861717224,108223368.0
2005-03-28,SH510050,SSE,0.8019999861717224,0.8029999732971191,0.8050000071525574,0.796999990940094,71266320.0
2005-03-29,SH510050,SSE,0.8050000071525574,0.8019999861717224,0.8109999895095825,0.8019999861717224,144018032.0
2005-03-30,SH510050,SSE,0.7929999828338623,0.8040000200271606,0.8040000200271606,0.7910000085830688,192659440.0
2005-03-31,SH510050,SSE,0.7940000295639038,0.7919999957084656,0.7950000166893005,0.7860000133514404,128738280.0
2005-04-01,SH510050,SSE,0.8289999961853027,0.7929999828338623,0.8339999914169312,0.7900000214576721,502390592.0
2005-04-04,SH510050,SSE,0.8100000023841858,0.8140000104904175,0.8180000185966492,0.8040000200271606,232991552.0
2005-04-05,SH510050,SSE,0.8050000071525574,0.8080000281333923,0.8130000233650208,0.8019999861717224,129587048.0
2005-04-06,SH510050,SSE,0.8180000185966492,0.8019999861717224,0.824999988079071,0.7990000247955322,261361040.0
2005-04-07,SH510050,SSE,0.8240000009536743,0.8180000185966492,0.8389999866485596,0.8149999976158142,363451808.0
2005-04-08,SH510050,SSE,0.8360000252723694,0.8240000009536743,0.8360000252723694,0.8190000057220459,243258272.0
2005-04-11,SH510050,SSE,0.8299999833106995,0.8330000042915344,0.8410000205039978,0.8270000219345093,163205840.0
2005-04-12,SH510050,SSE,0.8209999799728394,0.8299999833106995,0.8320000171661377,0.8199999928474426,211489792.0
2005-04-13,SH510050,SSE,0.8399999737739563,0.8309999704360962,0.8420000076293945,0.8299999833106995,403705536.0
2005-04-14,SH510050,SSE,0.828000009059906,0.8399999737739563,0.8410000205039978,0.828000009059906,207716080.0
2005-04-15,SH510050,SSE,0.8180000185966492,0.8270000219345093,0.8270000219345093,0.8169999718666077,280301120.0
2005-04-18,SH510050,SSE,0.8080000281333923,0.8149999976158142,0.8190000057220459,0.8050000071525574,165191136.0
2005-04-19,SH510050,SSE,0.8109999895095825,0.8080000281333923,0.8119999766349792,0.8040000200271606,81425680.0
2005-04-20,SH510050,SSE,0.796999990940094,0.8100000023841858,0.8100000023841858,0.7960000038146973,218490288.0
2005-04-21,SH510050,SSE,0.796999990940094,0.7979999780654907,0.8040000200271606,0.7929999828338623,238539376.0
2005-04-22,SH510050,SSE,0.7979999780654907,0.7990000247955322,0.8019999861717224,0.7950000166893005,246711088.0
2005-04-25,SH510050,SSE,0.7900000214576721,0.796999990940094,0.796999990940094,0.7860000133514404,316891808.0
2005-04-26,SH510050,SSE,0.7929999828338623,0.7900000214576721,0.7960000038146973,0.7879999876022339,227232720.0
