datetime,symbol,exchange,close,open,high,low,volume
2012-05-28,SH510300,SSE,2.6040000915527344,2.5510001182556152,2.6070001125335693,2.5439999103546143,1277518720.0
2012-05-29,SH510300,SSE,2.6440000534057617,2.6019999980926514,2.6610000133514404,2.6019999980926514,714948992.0
2012-05-30,SH510300,SSE,2.635999917984009,2.6419999599456787,2.6470000743865967,2.632999897003174,265887200.0
2012-05-31,SH510300,SSE,2.630000114440918,2.621000051498413,2.6449999809265137,2.61299991607666,178155984.0
2012-06-01,SH510300,SSE,2.630000114440918,2.628999948501587,2.6600000858306885,2.619999885559082,179350032.0
2012-06-04,SH510300,SSE,2.558000087738037,2.6010000705718994,2.6040000915527344,2.555000066757202,546074240.0
2012-06-05,SH510300,SSE,2.561000108718872,2.562000036239624,2.572000026702881,2.555999994277954,127167496.0
2012-06-06,SH510300,SSE,2.559000015258789,2.562999963760376,2.5739998817443848,2.5480000972747803,136922720.0
2012-06-07,SH510300,SSE,2.5429999828338623,2.578000068664551,2.5829999446868896,2.5360000133514404,336424032.0
2012-06-08,SH510300,SSE,2.5339999198913574,2.558000087738037,2.559999942779541,2.5299999713897705,210182208.0
2012-06-11,SH510300,SSE,2.563999891281128,2.5429999828338623,2.5769999027252197,2.5360000133514404,225455584.0
2012-06-12,SH510300,SSE,2.5480000972747803,2.549999952316284,2.562000036239624,2.5380001068115234,157723728.0
2012-06-13,SH510300,SSE,2.5850000381469727,2.559999942779541,2.5880000591278076,2.549999952316284,188133568.0
2012-06-14,SH510300,SSE,2.5739998817443848,2.5799999237060547,2.5980000495910645,2.571000099182129,152554656.0
2012-06-15,SH510300,SSE,2.5840001106262207,2.5820000171661377,2.5940001010894775,2.556999921798706,159835264.0
2012-06-18,SH510300,SSE,2.5920000076293945,2.5889999866485596,2.6080000400543213,2.5880000591278076,132126536.0
2012-06-19,SH510300,SSE,2.572999954223633,2.5899999141693115,2.5899999141693115,2.572000026702881,105011688.0
2012-06-20,SH510300,SSE,2.569999933242798,2.5799999237060547,2.5869998931884766,2.569999933242798,119277368.0
2012-06-21,SH510300,SSE,2.5299999713897705,2.562999963760376,2.563999891281128,2.5169999599456787,179224176.0
2012-06-25,SH510300,SSE,2.4800000190734863,2.5269999504089355,2.5269999504089355,2.4760000705718994,231481104.0
2012-06-26,SH510300,SSE,2.4800000190734863,2.4719998836517334,2.484999895095825,2.4619998931884766,185228896.0
2012-06-27,SH510300,SSE,2.4709999561309814,2.4779999256134033,2.493000030517578,2.4700000286102295,151365792.0
2012-06-28,SH510300,SSE,2.4570000171661377,2.4800000190734863,2.4860000610351562,2.4549999237060547,169573952.0
2012-06-29,SH510300,SSE,2.484999895095825,2.4509999752044678,2.48799991607666,2.447999954223633,197204208.0
2012-07-02,SH510300,SSE,2.484999895095825,2.494999885559082,2.494999885559082,2.4760000705718994,186222256.0
2012-07-03,SH510300,SSE,2.489000082015991,2.48799991607666,2.5160000324249268,2.4820001125335693,146903104.0
2012-07-04,SH510300,SSE,2.489000082015991,2.49399995803833,2.503999948501587,2.4839999675750732,110336408.0
2012-07-05,SH510300,SSE,2.4609999656677246,2.4790000915527344,2.4790000915527344,2.4519999027252197,208773904.0
2012-07-06,SH510300,SSE,2.500999927520752,2.4660000801086426,2.51200008392334,2.4519999027252197,175797824.0
2012-07-09,SH510300,SSE,2.4509999752044678,2.489000082015991,2.499000072479248,2.447999954223633,164864336.0
2012-07-10,SH510300,SSE,2.440999984741211,2.4489998817443848,2.453000068664551,2.437999963760376,204195968.0
2012-07-11,SH510300,SSE,2.4519999027252197,2.437999963760376,2.4579999446868896,2.434999942779541,169297648.0
2012-07-12,SH510300,SSE,2.4739999771118164,2.446000099182129,2.486999988555908,2.437000036239624,266044448.0
2012-07-13,SH510300,SSE,2.4779999256134033,2.4730000495910645,2.496000051498413,2.4709999561309814,177890448.0
2012-07-16,SH510300,SSE,2.437999963760376,2.4809999465942383,2.4820001125335693,2.437000036239624,227361104.0
2012-07-17,SH510300,SSE,2.443000078201294,2.437000036239624,2.4489998817443848,2.430999994277954,258532832.0
2012-07-18,SH510300,SSE,2.443000078201294,2.440999984741211,2.4509999752044678,2.4059998989105225,315295936.0
2012-07-19,SH510300,SSE,2.4509999752044678,2.440999984741211,2.4730000495910645,2.437000036239624,338043968.0
2012-07-20,SH510300,SSE,2.433000087738037,2.444999933242798,2.4509999752044678,2.427000045776367,270297792.0
2012-07-23,SH510300,SSE,2.4030001163482666,2.4110000133514404,2.4110000133514404,2.3919999599456787,185688544.0
2012-07-24,SH510300,SSE,2.4079999923706055,2.3970000743865967,2.4230000972747803,2.3949999809265137,230423664.0
2012-07-25,SH510300,SSE,2.3929998874664307,2.4000000953674316,2.4140000343322754,2.390000104904175,138906720.0
2012-07-26,SH510300,SSE,2.381999969482422,2.3949999809265137,2.4070000648498535,2.380000114440918,254896000.0
2012-07-27,SH510300,SSE,2.384999990463257,2.3889999389648438,2.3959999084472656,2.377000093460083,372468544.0
2012-07-30,SH510300,SSE,2.377000093460083,2.3889999389648438,2.3989999294281006,2.371999979019165,230320624.0
2012-07-31,SH510300,SSE,2.371000051498413,2.378000020980835,2.384999990463257,2.365999937057495,421498368.0
2012-08-01,SH510300,SSE,2.3889999389648438,2.371999979019165,2.4010000228881836,2.371999979019165,261555584.0
2012-08-02,SH510300,SSE,2.371000051498413,2.385999917984009,2.3889999389648438,2.3589999675750732,208725824.0
2012-08-03,SH510300,SSE,2.384999990463257,2.375,2.385999917984009,2.368000030517578,173736640.0
2012-08-06,SH510300,SSE,2.4159998893737793,2.382999897003174,2.4200000762939453,2.381999969482422,314425728.0
2012-08-07,SH510300,SSE,2.4189999103546143,2.4149999618530273,2.4210000038146973,2.4119999408721924,258440368.0
2012-08-08,SH510300,SSE,2.4210000038146973,2.4230000972747803,2.436000108718872,2.4159998893737793,232950208.0
2012-08-09,SH510300,SSE,2.444999933242798,2.421999931335449,2.447999954223633,2.4119999408721924,201000368.0
2012-08-10,SH510300,SSE,2.437999963760376,2.447000026702881,2.447000026702881,2.433000087738037,111870104.0
2012-08-13,SH510300,SSE,2.3919999599456787,2.430999994277954,2.430999994277954,2.3889999389648438,295936640.0
2012-08-14,SH510300,SSE,2.388000011444092,2.3929998874664307,2.3959999084472656,2.359999895095825,322602240.0
2012-08-15,SH510300,SSE,2.365999937057495,2.382999897003174,2.382999897003174,2.364000082015991,191010976.0
2012-08-16,SH510300,SSE,2.3589999675750732,2.367000102996826,2.369999885559082,2.3570001125335693,122866264.0
2012-08-17,SH510300,SSE,2.3489999771118164,2.3589999675750732,2.359999895095825,2.3350000381469727,175726528.0
2012-08-20,SH510300,SSE,2.3359999656677246,2.3329999446868896,2.3429999351501465,2.242000102996826,170506144.0
2012-08-21,SH510300,SSE,2.3450000286102295,2.3359999656677246,2.367000102996826,2.3329999446868896,234889424.0
2012-08-22,SH510300,SSE,2.328000068664551,2.3469998836517334,2.3489999771118164,2.322999954223633,129801976.0
2012-08-23,SH510300,SSE,2.3389999866485596,2.3329999446868896,2.3480000495910645,2.322000026702881,167054640.0
2012-08-24,SH510300,SSE,2.315999984741211,2.3299999237060547,2.3320000171661377,2.312999963760376,158441888.0
2012-08-27,SH510300,SSE,2.2679998874664307,2.305000066757202,2.305000066757202,2.2669999599456787,314323328.0
2012-08-28,SH510300,SSE,2.2679998874664307,2.265000104904175,2.2839999198913574,2.259999990463257,217624128.0
2012-08-29,SH510300,SSE,2.253000020980835,2.26200008392334,2.2739999294281006,2.25,213328160.0
2012-08-30,SH510300,SSE,2.243000030517578,2.246000051498413,2.255000114440918,2.2260000705718994,232674432.0
2012-08-31,SH510300,SSE,2.243000030517578,2.240000009536743,2.250999927520752,2.23799991607666,203186240.0
2012-09-03,SH510300,SSE,2.256999969482422,2.23799991607666,2.2699999809265137,2.2330000400543213,238842576.0
2012-09-04,SH510300,SSE,2.2330000400543213,2.260999917984009,2.2669999599456787,2.2320001125335693,224764720.0
2012-09-05,SH510300,SSE,2.2320001125335693,2.2330000400543213,2.240999937057495,2.2230000495910645,218155984.0
2012-09-06,SH510300,SSE,2.253999948501587,2.234999895095825,2.253999948501587,2.2320001125335693,169650768.0
2012-09-07,SH510300,SSE,2.3570001125335693,2.2669999599456787,2.384999990463257,2.2669999599456787,558933696.0
2012-09-10,SH510300,SSE,2.365000009536743,2.359999895095825,2.369999885559082,2.3529999256134033,239091504.0
2012-09-11,SH510300,SSE,2.3469998836517334,2.3489999771118164,2.3499999046325684,2.3310000896453857,286374272.0
2012-09-12,SH510300,SSE,2.3589999675750732,2.365000009536743,2.378000020980835,2.3340001106262207,277382688.0
2012-09-13,SH510300,SSE,2.3359999656677246,2.3519999980926514,2.36299991607666,2.3350000381469727,205652704.0
2012-09-14,SH510300,SSE,2.3519999980926514,2.3540000915527344,2.369999885559082,2.3350000381469727,323767648.0
2012-09-17,SH510300,SSE,2.296999931335449,2.3459999561309814,2.3480000495910645,2.2950000762939453,270617152.0
